New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price
https://www.eia.gov/dnav/pet/hist/EER_EPD2DXL0_PF4_Y35NY_DPGD.htm
14:45:06 GMT-0600 (Central Standard Time)
Data source: U.S. Energy Information Administration
Day,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price Dollars per Gallon
02/26/2024,2.758
02/23/2024,2.685
02/22/2024,2.741
02/21/2024,2.699
02/20/2024,2.724
02/16/2024,2.807
02/15/2024,2.807
02/14/2024,2.796
02/13/2024,2.884
02/12/2024,2.923
02/9/2024,2.941
02/8/2024,2.891
02/7/2024,2.817
02/6/2024,2.753
02/5/2024,2.734
02/2/2024,2.676
02/1/2024,2.74
01/31/2024,2.786
01/30/2024,2.796
01/29/2024,2.833
01/26/2024,2.847
01/25/2024,2.791
01/24/2024,2.679
01/23/2024,2.686
01/22/2024,2.689
01/19/2024,2.663
01/18/2024,2.691
01/17/2024,2.645
01/16/2024,2.644
01/12/2024,2.673
01/11/2024,2.682
01/10/2024,2.603
01/9/2024,2.647
01/8/2024,2.583
01/5/2024,2.616
01/4/2024,2.589
01/3/2024,2.598
01/2/2024,2.553
12/29/2023,2.531
12/28/2023,2.555
12/27/2023,2.616
12/26/2023,2.628
12/22/2023,2.623
12/21/2023,2.686
12/20/2023,2.679
12/19/2023,2.718
12/18/2023,2.66
12/15/2023,2.609
12/14/2023,2.584
12/13/2023,2.546
12/12/2023,2.502
12/11/2023,2.642
12/8/2023,2.624
12/7/2023,2.603
12/6/2023,2.615
12/5/2023,2.704
12/4/2023,2.783
12/1/2023,2.723
11/30/2023,2.897
11/29/2023,2.938
11/28/2023,2.907
11/27/2023,2.883
11/24/2023,2.883
11/22/2023,2.899
11/21/2023,2.947
11/20/2023,2.912
11/17/2023,2.829
11/16/2023,2.819
11/15/2023,2.92
11/14/2023,2.904
11/13/2023,2.916
11/10/2023,2.814
11/9/2023,2.78
11/8/2023,2.814
11/7/2023,2.883
11/6/2023,2.999
11/3/2023,2.995
11/2/2023,3.102
11/1/2023,2.968
10/31/2023,2.994
10/30/2023,2.989
10/27/2023,3.009
10/26/2023,3.05
10/25/2023,3.025
10/24/2023,3.067
10/23/2023,3.162
10/20/2023,3.219
10/19/2023,3.245
10/18/2023,3.197
10/17/2023,3.221
10/16/2023,3.212
10/13/2023,3.258
10/12/2023,3.1
10/11/2023,3.048
10/10/2023,3.072
10/6/2023,2.961
10/5/2023,2.933
10/4/2023,3.084
10/3/2023,3.263
10/2/2023,3.284
09/29/2023,3.352
09/28/2023,3.333
09/27/2023,3.308
09/26/2023,3.237
09/25/2023,3.248
09/22/2023,3.338
09/21/2023,3.374
09/20/2023,3.325
09/19/2023,3.417
09/18/2023,3.303
09/15/2023,3.399
09/14/2023,3.497
09/13/2023,3.453
09/12/2023,3.353
09/11/2023,3.39
09/8/2023,3.322
09/7/2023,3.256
09/6/2023,3.224
09/5/2023,3.252
09/1/2023,3.11
08/31/2023,3.15
08/30/2023,3.093
08/29/2023,3.212
08/28/2023,3.181
08/25/2023,3.314
08/24/2023,3.15
08/23/2023,3.125
08/22/2023,3.14
08/21/2023,3.139
08/18/2023,3.148
08/17/2023,3.084
08/16/2023,3.017
08/15/2023,3.03
08/14/2023,3.08
08/11/2023,3.114
08/10/2023,3.152
08/9/2023,3.213
08/8/2023,3.077
08/7/2023,3.039
08/4/2023,3.062
08/3/2023,3.096
08/2/2023,3.026
08/1/2023,3.041
07/31/2023,2.995
07/28/2023,2.95
07/27/2023,2.9
07/26/2023,2.841
07/25/2023,2.778
07/24/2023,2.775
07/21/2023,2.741
07/20/2023,2.669
07/19/2023,2.638
07/18/2023,2.597
07/17/2023,2.563
07/14/2023,2.595
07/13/2023,2.621
07/12/2023,2.618
07/11/2023,2.589
07/10/2023,2.563
07/7/2023,2.565
07/6/2023,2.497
07/5/2023,2.511
07/3/2023,2.417
06/30/2023,2.478
06/29/2023,2.445
06/28/2023,2.428
06/27/2023,2.435
06/26/2023,2.479
06/23/2023,2.439
06/22/2023,2.491
06/21/2023,2.587
06/20/2023,2.492
06/16/2023,2.563
06/15/2023,2.492
06/14/2023,2.375
06/13/2023,2.408
06/12/2023,2.326
06/9/2023,2.372
06/8/2023,2.389
06/7/2023,2.414
06/6/2023,2.371
06/5/2023,2.377
06/2/2023,2.376
06/1/2023,2.325
05/31/2023,2.259
05/30/2023,2.283
05/26/2023,2.376
05/25/2023,2.344
05/24/2023,2.405
05/23/2023,2.366
05/22/2023,2.371
05/19/2023,2.366
05/18/2023,2.398
05/17/2023,2.421
05/16/2023,2.358
05/15/2023,2.381
05/12/2023,2.303
05/11/2023,2.36
05/10/2023,2.399
05/9/2023,2.388
05/8/2023,2.368
05/5/2023,2.325
05/4/2023,2.237
05/3/2023,2.219
05/2/2023,2.297
05/1/2023,2.38
04/28/2023,2.372
04/27/2023,2.355
